datetime,count
2012-02-20 02:00:00,78.12124312847301
2012-02-20 03:00:00,85.33248199141191
2012-02-20 05:00:00,117.12606575078685
2012-02-20 06:00:00,79.84734075932712
2012-02-20 07:00:00,90.93712953237944
2012-02-20 08:00:00,85.6514107392135
2012-02-20 09:00:00,85.6514107392135
2012-02-20 10:00:00,83.55489417288614
2012-02-20 11:00:00,92.07292539246777
2012-02-20 12:00:00,92.34226654662629
2012-02-20 13:00:00,106.0963492290189
2012-02-20 14:00:00,125.03256732084728
2012-02-20 15:00:00,108.16915097111767
2012-02-20 16:00:00,184.42463249749056
2012-02-20 17:00:00,187.00554149024222
2012-02-20 18:00:00,108.16915097111767
2012-02-20 19:00:00,108.16915097111767
2012-02-20 20:00:00,137.32248429951503
2012-02-20 21:00:00,101.708907811916
2012-02-20 22:00:00,81.081068246663
2012-02-20 23:00:00,121.05492941966892
2012-02-21 00:00:00,43.524589009911466
2012-02-21 01:00:00,68.46335641588905
2012-02-21 02:00:00,64.81610118562284
2012-02-21 04:00:00,46.67587353374134
2012-02-21 05:00:00,48.34516812447904
2012-02-21 06:00:00,56.4770145741641
2012-02-21 07:00:00,46.67587353374134
2012-02-21 08:00:00,62.12536278490362
2012-02-21 09:00:00,89.00799943957098
2012-02-21 10:00:00,84.17352972414443
2012-02-21 11:00:00,93.06241630313905
2012-02-21 12:00:00,108.42210979063844
2012-02-21 13:00:00,125.51462838634384
2012-02-21 14:00:00,125.56165628968755
2012-02-21 15:00:00,125.51462838634384
2012-02-21 16:00:00,150.52794210181787
2012-02-21 17:00:00,185.73757060381166
2012-02-21 18:00:00,185.73757060381166
2012-02-21 19:00:00,140.3615042348322
2012-02-21 20:00:00,110.40635603305813
2012-02-21 21:00:00,132.73629539532112
2012-02-21 22:00:00,125.91985717170316
2012-02-21 23:00:00,82.39188286117304
2012-02-22 00:00:00,82.39188286117304
2012-02-22 01:00:00,105.41519644080289
2012-02-22 02:00:00,77.7068000551812
2012-02-22 03:00:00,120.65409141010693
2012-02-22 04:00:00,111.54387942221294
2012-02-22 05:00:00,106.11580198000846
2012-02-22 06:00:00,100.1324265400856
2012-02-22 07:00:00,98.97660176946032
2012-02-22 08:00:00,81.74745149499496
2012-02-22 09:00:00,96.07444663210289
2012-02-22 10:00:00,104.13270373744852
2012-02-22 11:00:00,95.41460897564338
2012-02-22 12:00:00,122.39891954155974
2012-02-22 13:00:00,144.3686758363687
2012-02-22 14:00:00,143.88716754389236
2012-02-22 15:00:00,223.36794266201775
2012-02-22 16:00:00,179.795098615221
2012-02-22 17:00:00,232.75201961091153
2012-02-22 18:00:00,165.16087140088115
2012-02-22 19:00:00,153.125217544956
2012-02-22 20:00:00,147.9719127586904
2012-02-22 21:00:00,198.0323470639025
2012-02-22 22:00:00,138.1143726308177
2012-02-22 23:00:00,155.2692238512318
2012-02-23 00:00:00,138.1143726308177
2012-02-23 01:00:00,133.33140187859485
2012-02-23 02:00:00,152.93083077882505
2012-02-23 03:00:00,102.2819275592629
2012-02-23 04:00:00,123.52431002040332
2012-02-23 05:00:00,123.52431002040332
2012-02-23 06:00:00,101.25178129720612
2012-02-23 07:00:00,110.57459624067822
2012-02-23 08:00:00,96.94926572800087
2012-02-23 09:00:00,112.01495550376826
2012-02-23 10:00:00,116.3414553342048
2012-02-23 11:00:00,160.13465483187775
2012-02-23 12:00:00,204.17495927989543
2012-02-23 13:00:00,232.75876551483478
2012-02-23 14:00:00,229.17489469692282
2012-02-23 15:00:00,257.4958330235569
2012-02-23 16:00:00,239.1535048615084
2012-02-23 17:00:00,252.3408683475189
2012-02-23 18:00:00,255.66223736692248
2012-02-23 19:00:00,205.2070939830679
2012-02-23 20:00:00,180.64339208305847
2012-02-23 21:00:00,154.74473915903454
2012-02-23 22:00:00,150.1430572768999
2012-02-23 23:00:00,130.81382679715833
2012-02-24 00:00:00,127.00956886281836
2012-02-24 01:00:00,154.0758403200888
2012-02-24 02:00:00,74.24407756752841
2012-02-24 03:00:00,159.23102058909086
2012-02-24 04:00:00,137.1438086287453
2012-02-24 05:00:00,136.30160818012428
2012-02-24 06:00:00,143.84103838907802
2012-02-24 07:00:00,140.59381875130205
2012-02-24 08:00:00,90.5051334687987
2012-02-24 09:00:00,67.54798405478076
2012-02-24 10:00:00,102.11920273447936
2012-02-24 11:00:00,135.5702407008297
2012-02-24 12:00:00,153.77966887629483
2012-02-24 13:00:00,163.97298045468955
2012-02-24 14:00:00,128.46310980736132
2012-02-24 15:00:00,94.04665530822662
2012-02-24 16:00:00,94.04665530822662
2012-02-24 17:00:00,85.13528038241961
2012-02-24 18:00:00,125.75278321976472
2012-02-24 19:00:00,168.7185377134188
2012-02-24 20:00:00,149.14174858569976
2012-02-24 21:00:00,172.9019773705365
2012-02-24 22:00:00,215.86040039842572
2012-02-24 23:00:00,131.5993855159495
2012-02-25 00:00:00,163.0804201108207
2012-02-25 01:00:00,148.2591719150283
2012-02-25 02:00:00,122.96777833540719
2012-02-25 03:00:00,115.71325677153243
2012-02-25 04:00:00,133.72528495385887
2012-02-25 05:00:00,119.50875598538046
2012-02-25 06:00:00,119.50875598538046
2012-02-25 07:00:00,91.40674724274662
2012-02-25 08:00:00,94.68785674129755
2012-02-25 09:00:00,19.335886073995795
2012-02-25 10:00:00,83.92588126690428
2012-02-25 11:00:00,144.08780869006267
2012-02-25 12:00:00,141.51547894236674
2012-02-25 13:00:00,135.10850653418885
2012-02-25 14:00:00,143.34479749632615
2012-02-25 15:00:00,129.8845277111895
2012-02-25 16:00:00,142.77991747972658
2012-02-25 17:00:00,136.94974310272048
2012-02-25 18:00:00,111.26852935285052
2012-02-25 19:00:00,117.40116139847048
2012-02-25 20:00:00,124.99846175457746
2012-02-25 21:00:00,111.91554627684846
2012-02-25 22:00:00,111.51234001093817
2012-02-25 23:00:00,103.1108960008142
2012-02-26 00:00:00,105.4669821270624
2012-02-26 01:00:00,96.46444393300737
2012-02-26 02:00:00,96.46444393300737
2012-02-26 03:00:00,102.97318144394161
2012-02-26 04:00:00,102.97318144394161
2012-02-26 05:00:00,80.69715244271589
2012-02-26 06:00:00,83.98078768126871
2012-02-26 07:00:00,62.692668239753594
2012-02-26 08:00:00,58.96591340836432
2012-02-26 09:00:00,73.62449613518022
2012-02-26 10:00:00,99.14128937770477
2012-02-26 11:00:00,107.00212975685989
2012-02-26 12:00:00,124.51302136616073
2012-02-26 13:00:00,186.49589400959894
2012-02-26 14:00:00,219.57572853523868
2012-02-26 15:00:00,231.35374050123983
2012-02-26 16:00:00,174.1639313433422
2012-02-26 17:00:00,159.60361401235156
2012-02-26 18:00:00,155.7883396049765
2012-02-26 19:00:00,172.52478438793673
2012-02-26 20:00:00,140.07297832354055
2012-02-26 21:00:00,104.93287589933848
2012-02-26 22:00:00,121.70799701753
2012-02-26 23:00:00,59.7829396797695
2012-02-27 00:00:00,88.12136286977976
2012-02-27 01:00:00,78.77435137780984
2012-02-27 02:00:00,73.95895650935557
2012-02-27 03:00:00,82.70301317672414
2012-02-27 04:00:00,86.36275111929262
2012-02-27 05:00:00,86.36275111929262
2012-02-27 06:00:00,87.97920408777726
2012-02-27 07:00:00,103.75831021299787
2012-02-27 08:00:00,64.08465403164176
2012-02-27 09:00:00,96.65668674838491
2012-02-27 10:00:00,121.15918470594472
2012-02-27 11:00:00,165.07408057299972
2012-02-27 12:00:00,176.6101940055447
2012-02-27 13:00:00,167.46545508454344
2012-02-27 14:00:00,207.60579223774286
2012-02-27 15:00:00,189.5623737926286
2012-02-27 16:00:00,185.36800049845766
2012-02-27 17:00:00,176.98709986247908
2012-02-27 18:00:00,187.81051596073564
2012-02-27 19:00:00,245.5916063816503
2012-02-27 20:00:00,225.6562805091333
2012-02-27 21:00:00,207.60579223774286
2012-02-27 22:00:00,171.70891319992373
2012-02-27 23:00:00,160.63989480928012
2012-02-28 00:00:00,152.17382759610052
2012-02-28 01:00:00,131.83697556290124
2012-02-28 02:00:00,136.0315977108042
2012-02-28 03:00:00,197.4430455200892
2012-02-28 04:00:00,152.39131955646616
2012-02-28 05:00:00,152.39131955646616
2012-02-28 06:00:00,119.94097830305918
2012-02-28 07:00:00,102.9819793468941
2012-02-28 08:00:00,82.09039519179953
2012-02-28 09:00:00,111.17518107568277
2012-02-28 10:00:00,133.8247083739311
2012-02-28 11:00:00,152.2543765509132
2012-02-28 12:00:00,188.75497841072038
2012-02-28 13:00:00,184.72784100433603
2012-02-28 14:00:00,193.42760430054335
2012-02-28 15:00:00,196.01226970677993
2012-02-28 16:00:00,199.83534264718583
2012-02-28 17:00:00,196.01226970677993
2012-02-28 18:00:00,217.75851177147226
2012-02-28 19:00:00,194.62431725185104
2012-02-28 20:00:00,200.9695874682789
2012-02-28 21:00:00,143.52472396913748
2012-02-28 22:00:00,143.52472396913748
2012-02-28 23:00:00,114.43574493668262
2012-02-29 00:00:00,119.79990891414117
2012-02-29 01:00:00,128.66564081147948
2012-02-29 02:00:00,99.630336202425
2012-02-29 03:00:00,71.48724573371783
2012-02-29 05:00:00,67.49663843665752
2012-02-29 06:00:00,100.75153959766672
2012-02-29 07:00:00,107.02651411221785
2012-02-29 08:00:00,110.13905932299048
2012-02-29 09:00:00,85.89570925821701
2012-02-29 10:00:00,85.89570925821701
2012-02-29 11:00:00,70.30647695412327
2012-02-29 12:00:00,12.576393982511547
2012-02-29 13:00:00,66.53771999833029
2012-02-29 14:00:00,66.53771999833029
2012-02-29 15:00:00,121.67859717715747
2012-02-29 16:00:00,97.66732537354045
2012-02-29 17:00:00,143.84103838907802
2012-02-29 18:00:00,131.57410164136652
2012-02-29 19:00:00,148.4810768419866
2012-02-29 20:00:00,108.43075853449466
2012-02-29 21:00:00,108.43075853449466
2012-02-29 22:00:00,40.09365647583951
2012-02-29 23:00:00,40.09365647583951
2012-03-20 00:00:00,203.88033498804091
2012-03-20 01:00:00,190.7531620347335
2012-03-20 02:00:00,191.11813521399188
2012-03-20 03:00:00,183.84497727708072
2012-03-20 04:00:00,178.73578938109046
2012-03-20 05:00:00,141.0346777922939
2012-03-20 06:00:00,145.57574416504008
2012-03-20 07:00:00,66.21504010074622
2012-03-20 08:00:00,182.43563781997923
2012-03-20 09:00:00,177.53707134355415
2012-03-20 10:00:00,180.25486943182767
2012-03-20 11:00:00,209.96055080768204
2012-03-20 12:00:00,243.23098054699173
2012-03-20 13:00:00,236.63961707770912
2012-03-20 14:00:00,249.1030198051903
2012-03-20 15:00:00,308.4534301683686
2012-03-20 16:00:00,325.5598425601041
2012-03-20 17:00:00,249.93376008339305
2012-03-20 18:00:00,251.48941016424814
2012-03-20 19:00:00,221.81610722832946
2012-03-20 20:00:00,235.44672534482086
2012-03-20 21:00:00,201.59574395754797
2012-03-20 22:00:00,209.42606941280496
2012-03-20 23:00:00,193.40109910629803
2012-03-21 00:00:00,87.48106585750111
2012-03-21 01:00:00,103.00802997346122
2012-03-21 02:00:00,96.01101125923478
2012-03-21 03:00:00,153.6265086460771
2012-03-21 04:00:00,135.86187078914725
2012-03-21 05:00:00,135.86187078914725
2012-03-21 06:00:00,115.95056601030743
2012-03-21 07:00:00,56.59599122088627
2012-03-21 08:00:00,57.78206008810956
2012-03-21 09:00:00,151.00012758708615
2012-03-21 10:00:00,167.85368688924905
2012-03-21 11:00:00,167.85368688924905
2012-03-21 12:00:00,154.95250118813703
2012-03-21 13:00:00,146.19689629893264
2012-03-21 14:00:00,160.7563175342008
2012-03-21 15:00:00,160.7563175342008
2012-03-21 16:00:00,160.2246898260378
2012-03-21 17:00:00,173.30455602332037
2012-03-21 18:00:00,175.13511125296503
2012-03-21 19:00:00,238.4928204245332
2012-03-21 20:00:00,123.6768641112717
2012-03-21 21:00:00,127.88562153576322
2012-03-21 22:00:00,142.3688867882477
2012-03-21 23:00:00,123.23523337679872
2012-03-22 00:00:00,103.00802997346122
2012-03-22 01:00:00,103.00802997346122
2012-03-22 02:00:00,103.00802997346122
2012-03-22 03:00:00,103.00802997346122
2012-03-22 04:00:00,87.15220292280755
2012-03-22 05:00:00,87.15220292280755
2012-03-22 06:00:00,87.15220292280755
2012-03-22 07:00:00,87.15220292280755
2012-03-22 08:00:00,99.44367937969409
2012-03-22 09:00:00,99.44367937969409
2012-03-22 10:00:00,93.96267101907986
2012-03-22 11:00:00,101.25856220953368
2012-03-22 12:00:00,157.76171889448122
2012-03-22 13:00:00,138.15061168285226
2012-03-22 14:00:00,191.04260814734914
2012-03-22 15:00:00,237.60720754664968
2012-03-22 16:00:00,265.9046797231183
2012-03-22 17:00:00,232.77083252312315
2012-03-22 18:00:00,232.77083252312315
2012-03-22 19:00:00,194.05533023358592
2012-03-22 20:00:00,229.98387102303977
2012-03-22 21:00:00,173.89379675898437
2012-03-22 22:00:00,156.14867527247796
2012-03-22 23:00:00,113.46669387534703
2012-03-23 00:00:00,118.12787302402728
2012-03-23 01:00:00,88.6215406553192
2012-03-23 02:00:00,88.5001436079661
2012-03-23 03:00:00,105.8451526320236
2012-03-23 04:00:00,105.97029838539338
2012-03-23 05:00:00,96.20501744836429
2012-03-23 06:00:00,124.3482665661973
2012-03-23 07:00:00,113.64143910734775
2012-03-23 08:00:00,106.49020252251483
2012-03-23 09:00:00,133.22069712306876
2012-03-23 10:00:00,148.5729556859203
2012-03-23 11:00:00,229.01179896173625
2012-03-23 12:00:00,220.9274613633561
2012-03-23 13:00:00,243.42531149131244
2012-03-23 14:00:00,277.8325219315387
2012-03-23 15:00:00,298.56932350637214
2012-03-23 16:00:00,314.95856955538204
2012-03-23 17:00:00,314.95856955538204
2012-03-23 18:00:00,340.18878368109574
2012-03-23 19:00:00,270.1948365372311
2012-03-23 20:00:00,274.69533449947
2012-03-23 21:00:00,209.40547638173882
2012-03-23 22:00:00,270.49209690087247
2012-03-23 23:00:00,227.76264543698076
2012-03-24 00:00:00,155.91600707121012
2012-03-24 01:00:00,118.47650415827007
2012-03-24 02:00:00,104.22195397574552
2012-03-24 03:00:00,104.22195397574552
2012-03-24 04:00:00,83.8129646047438
2012-03-24 05:00:00,154.0240825812798
2012-03-24 06:00:00,154.0240825812798
2012-03-24 07:00:00,122.37388309421814
2012-03-24 08:00:00,105.0371967446273
2012-03-24 09:00:00,140.53181318430504
2012-03-24 10:00:00,137.81829997107295
2012-03-24 11:00:00,105.0371967446273
2012-03-24 12:00:00,73.14465087370274
2012-03-24 13:00:00,62.68692911437141
2012-03-24 14:00:00,88.22203461394474
2012-03-24 15:00:00,35.350319541709986
2012-03-24 16:00:00,43.92968324703325
2012-03-24 17:00:00,98.44001318640645
2012-03-24 18:00:00,59.39680903578778
2012-03-24 19:00:00,71.26238904434598
2012-03-24 20:00:00,58.94436495778913
2012-03-24 21:00:00,58.94436495778913
2012-03-24 22:00:00,44.214837963219026
2012-03-24 23:00:00,81.07004311552114
2012-03-25 00:00:00,81.07004311552114
2012-03-25 01:00:00,71.64745636797022
2012-03-25 02:00:00,21.142446485712743
2012-03-25 03:00:00,27.144665121451055
2012-03-25 04:00:00,55.80841725546199
2012-03-25 05:00:00,62.799700493234866
2012-03-25 06:00:00,62.799700493234866
2012-03-25 07:00:00,48.35306520584738
2012-03-25 08:00:00,48.35306520584738
2012-03-25 09:00:00,69.53675342513311
2012-03-25 10:00:00,87.90634721972306
2012-03-25 11:00:00,69.53675342513311
2012-03-25 12:00:00,77.2189150692484
2012-03-25 13:00:00,134.0222647347552
2012-03-25 14:00:00,129.53814612867615
2012-03-25 15:00:00,123.43711801030702
2012-03-25 16:00:00,76.39227097004219
2012-03-25 17:00:00,92.42942768370625
2012-03-25 18:00:00,92.42942768370625
2012-03-25 19:00:00,141.45131638858356
2012-03-25 20:00:00,97.11920891527345
2012-03-25 21:00:00,91.0891517678533
2012-03-25 22:00:00,69.33560922674845
2012-03-25 23:00:00,78.80243689758028
2012-03-26 00:00:00,155.94160792965738
2012-03-26 01:00:00,151.88950932471417
2012-03-26 02:00:00,95.39428495753845
2012-03-26 03:00:00,112.07092728464599
2012-03-26 04:00:00,112.00448840546801
2012-03-26 05:00:00,109.47873488121759
2012-03-26 06:00:00,109.84546285215978
2012-03-26 07:00:00,121.60548123326848
2012-03-26 08:00:00,144.93575772928511
2012-03-26 09:00:00,158.26972971612355
2012-03-26 10:00:00,270.66604853497273
2012-03-26 11:00:00,271.46179396522166
2012-03-26 12:00:00,294.4558141205113
2012-03-26 13:00:00,208.86644323477537
2012-03-26 14:00:00,280.98647965012674
2012-03-26 15:00:00,260.9932941332287
2012-03-26 16:00:00,283.1937190616342
2012-03-26 17:00:00,283.4659664317601
2012-03-26 18:00:00,254.23001245678287
2012-03-26 19:00:00,276.50531277839895
2012-03-26 20:00:00,219.77850826657328
2012-03-26 21:00:00,209.36069060032932
2012-03-26 22:00:00,220.43187875086886
2012-03-26 23:00:00,201.18124899976624
2012-03-27 00:00:00,171.93419892761207
2012-03-27 01:00:00,165.73366735684255
2012-03-27 02:00:00,131.68313283992754
2012-03-27 03:00:00,125.07146726843794
2012-03-27 04:00:00,151.15538934946647
2012-03-27 05:00:00,120.41005432842805
2012-03-27 06:00:00,119.84809032118498
2012-03-27 07:00:00,119.84809032118498
2012-03-27 08:00:00,142.58571699382819
2012-03-27 09:00:00,111.81077620570314
2012-03-27 10:00:00,107.13946657452045
2012-03-27 11:00:00,143.04285486973328
2012-03-27 12:00:00,149.46867096097435
2012-03-27 13:00:00,119.60939007475989
2012-03-27 14:00:00,163.67998441076205
2012-03-27 15:00:00,176.894165516425
2012-03-27 16:00:00,176.894165516425
2012-03-27 17:00:00,197.54250202904586
2012-03-27 18:00:00,205.25345979912814
2012-03-27 19:00:00,206.97066398171634
2012-03-27 20:00:00,205.25345979912814
2012-03-27 21:00:00,165.30337074552193
2012-03-27 22:00:00,157.87030145807404
2012-03-27 23:00:00,165.45792496340124
2012-03-28 00:00:00,156.8543835194146
2012-03-28 01:00:00,155.0757342772394
2012-03-28 02:00:00,135.1880244163589
2012-03-28 03:00:00,166.3224641468719
2012-03-28 04:00:00,167.7590178130796
2012-03-28 05:00:00,167.7590178130796
2012-03-28 06:00:00,166.55950159270208
2012-03-28 07:00:00,161.88777012900135
2012-03-28 08:00:00,178.9108964572984
2012-03-28 09:00:00,193.08580062453882
2012-03-28 10:00:00,197.1726631709204
2012-03-28 11:00:00,249.48899879442482
2012-03-28 12:00:00,235.32870309487123
2012-03-28 13:00:00,285.63777047910423
2012-03-28 14:00:00,351.89067145605947
2012-03-28 15:00:00,257.47377833944574
2012-03-28 16:00:00,328.25768943301284
2012-03-28 17:00:00,268.93250732120896
2012-03-28 18:00:00,268.93250732120896
2012-03-28 19:00:00,215.1800317077255
2012-03-28 20:00:00,218.00873159594377
2012-03-28 21:00:00,240.94994934949037
2012-03-28 22:00:00,209.67699619902857
2012-03-28 23:00:00,163.93781117251527
2012-03-29 00:00:00,164.11104374769275
2012-03-29 01:00:00,219.19783838053894
2012-03-29 02:00:00,373.70142913249947
2012-03-29 03:00:00,358.5911605223482
2012-03-29 04:00:00,280.1136458481433
2012-03-29 05:00:00,216.76324272746382
2012-03-29 06:00:00,151.04389586373628
2012-03-29 07:00:00,162.99109638179237
2012-03-29 08:00:00,171.58363863225188
2012-03-29 09:00:00,187.63511483112984
2012-03-29 10:00:00,172.81673742979046
2012-03-29 11:00:00,211.98643563556357
2012-03-29 12:00:00,228.1160710496779
2012-03-29 13:00:00,179.8711830741882
2012-03-29 14:00:00,240.0053536454571
2012-03-29 15:00:00,274.5243726519661
2012-03-29 16:00:00,279.1075397813255
2012-03-29 17:00:00,303.0816052179698
2012-03-29 18:00:00,245.77264928289446
2012-03-29 19:00:00,226.03883971230508
2012-03-29 20:00:00,237.14578095888527
2012-03-29 21:00:00,171.18410402459384
2012-03-29 22:00:00,171.49865751874893
2012-03-29 23:00:00,166.4199762506846
2012-03-30 00:00:00,158.14332086653417
2012-03-30 01:00:00,138.99208204856723
2012-03-30 02:00:00,136.79836258467475
2012-03-30 03:00:00,120.13867441941639
2012-03-30 04:00:00,99.09101173511074
2012-03-30 05:00:00,93.51187082772746
2012-03-30 06:00:00,130.73437163226805
2012-03-30 07:00:00,136.13988377547207
2012-03-30 08:00:00,68.41625650122519
2012-03-30 09:00:00,143.90691762952426
2012-03-30 10:00:00,155.82871586093364
2012-03-30 11:00:00,122.56272511833484
2012-03-30 12:00:00,134.00298045417173
2012-03-30 13:00:00,163.30604331495354
2012-03-30 14:00:00,125.31453163774896
2012-03-30 15:00:00,114.02424629935105
2012-03-30 16:00:00,141.2001353772515
2012-03-30 17:00:00,160.1996706654883
2012-03-30 18:00:00,153.7494922845779
2012-03-30 19:00:00,129.61582971751133
2012-03-30 20:00:00,134.27970899254674
2012-03-30 21:00:00,80.58438426696485
2012-03-30 22:00:00,99.26065822457258
2012-03-30 23:00:00,77.74050378239144
2012-03-31 00:00:00,68.67660798456082
2012-03-31 01:00:00,141.8702536989719
2012-03-31 02:00:00,133.2529432225068
2012-03-31 03:00:00,91.14422344620593
2012-03-31 04:00:00,89.29115283714489
2012-03-31 05:00:00,79.9574949708915
2012-03-31 06:00:00,101.15892482367212
2012-03-31 07:00:00,101.15892482367212
2012-03-31 08:00:00,95.29647220696123
2012-03-31 09:00:00,141.8702536989719
2012-03-31 10:00:00,135.18873817540154
2012-03-31 11:00:00,78.87880747616883
2012-03-31 12:00:00,69.36655296584591
2012-03-31 13:00:00,151.19322550317602
2012-03-31 14:00:00,185.77160872685988
2012-03-31 15:00:00,187.44247552291688
2012-03-31 16:00:00,191.11248183979524
2012-03-31 17:00:00,113.27897843467237
2012-03-31 18:00:00,127.76949852792661
2012-03-31 19:00:00,105.72013705766352
2012-03-31 20:00:00,132.21443731110037
2012-03-31 21:00:00,132.21443731110037
2012-03-31 22:00:00,143.90998440279878
2012-03-31 23:00:00,98.85066744066998
2012-04-20 00:00:00,102.2516304301607
2012-04-20 01:00:00,112.07092728464599
2012-04-20 02:00:00,89.68801561451686
2012-04-20 03:00:00,73.6772581041493
2012-04-20 04:00:00,52.77259757248345
2012-04-20 05:00:00,45.998095554404216
2012-04-20 06:00:00,57.11642751379575
2012-04-20 07:00:00,45.998095554404216
2012-04-20 08:00:00,17.223383144071292
2012-04-20 09:00:00,57.50739442884629
2012-04-20 10:00:00,132.89185667583675
2012-04-20 11:00:00,170.79215177792358
2012-04-20 12:00:00,249.32852810077858
2012-04-20 13:00:00,313.9971725850896
2012-04-20 14:00:00,304.3218781412364
2012-04-20 15:00:00,276.3719810913613
2012-04-20 16:00:00,311.2721901437102
2012-04-20 17:00:00,276.1715902183097
2012-04-20 18:00:00,234.85492515143753
2012-04-20 19:00:00,240.5304109256285
2012-04-20 20:00:00,229.65306949314697
2012-04-20 21:00:00,186.85885273878998
2012-04-20 22:00:00,174.71878065465808
2012-04-20 23:00:00,157.355788018352
2012-04-21 00:00:00,114.3803795326595
2012-04-21 01:00:00,114.3803795326595
2012-04-21 02:00:00,104.2368461558074
2012-04-21 03:00:00,106.1415040480643
2012-04-21 04:00:00,123.47487588702978
2012-04-21 05:00:00,123.47487588702978
2012-04-21 06:00:00,106.1415040480643
2012-04-21 07:00:00,128.4257446169517
2012-04-21 08:00:00,133.9274439795198
2012-04-21 09:00:00,109.76079151260106
2012-04-21 10:00:00,266.8362402727165
2012-04-21 11:00:00,261.451939932217
2012-04-21 12:00:00,301.8676911629543
2012-04-21 13:00:00,347.3876890521037
2012-04-21 14:00:00,448.15570876183097
2012-04-21 15:00:00,533.5505039461334
2012-04-21 16:00:00,504.90949575774
2012-04-21 17:00:00,477.319962769185
2012-04-21 18:00:00,384.6213326828053
2012-04-21 19:00:00,159.72206940544993
2012-04-21 20:00:00,98.50656749935874
2012-04-21 21:00:00,94.49975651164415
2012-04-21 22:00:00,124.34588215767702
2012-04-21 23:00:00,133.1179245214795
2012-04-22 00:00:00,139.22540985887835
2012-04-22 01:00:00,115.20460576451771
2012-04-22 02:00:00,118.76108159414528
2012-04-22 03:00:00,144.0293426560812
2012-04-22 04:00:00,140.733915257312
2012-04-22 05:00:00,136.17183405618678
2012-04-22 06:00:00,132.21083610972954
2012-04-22 07:00:00,99.39034282935242
2012-04-22 08:00:00,95.25261455787665
2012-04-22 09:00:00,95.25261455787665
2012-04-22 10:00:00,77.89379407573757
2012-04-22 11:00:00,68.06930030101302
2012-04-22 12:00:00,60.25623258655597
2012-04-22 13:00:00,87.21338143398032
2012-04-22 14:00:00,60.25623258655597
2012-04-22 15:00:00,72.62269714563587
2012-04-22 16:00:00,59.216650777377396
2012-04-22 17:00:00,22.605619779071382
2012-04-22 18:00:00,22.605619779071382
2012-04-22 19:00:00,33.697056489385275
2012-04-22 20:00:00,33.21089218344667
2012-04-22 21:00:00,58.61969422709197
2012-04-22 22:00:00,30.578879333938385
2012-04-22 23:00:00,62.783641393615724
2012-04-23 00:00:00,49.994503639763096
2012-04-23 01:00:00,42.726244163887195
2012-04-23 02:00:00,62.17665791648375
2012-04-23 03:00:00,94.49870002678924
2012-04-23 04:00:00,51.06233666978378
2012-04-23 05:00:00,51.06233666978378
2012-04-23 06:00:00,75.28430182615239
2012-04-23 07:00:00,57.252977518171065
2012-04-23 08:00:00,65.08349634537592
2012-04-23 09:00:00,82.49253158421622
2012-04-23 10:00:00,88.14875283549829
2012-04-23 11:00:00,101.3251858793097
2012-04-23 12:00:00,80.47595127872884
2012-04-23 13:00:00,123.16889949126261
2012-04-23 14:00:00,120.95328747546199
2012-04-23 15:00:00,145.00067373079375
2012-04-23 16:00:00,51.289182096454425
2012-04-23 17:00:00,35.6156600953737
2012-04-23 18:00:00,81.93861506208044
2012-04-23 19:00:00,101.32056476316531
2012-04-23 20:00:00,108.519584213433
2012-04-23 21:00:00,103.26612494507887
2012-04-23 22:00:00,64.70090282889518
2012-04-23 23:00:00,69.42978166132215
2012-04-24 00:00:00,110.17002207241276
2012-04-24 01:00:00,106.76094345282691
2012-04-24 02:00:00,66.41756163329941
2012-04-24 03:00:00,70.35992980858296
2012-04-24 04:00:00,72.40771989346362
2012-04-24 05:00:00,72.40771989346362
2012-04-24 06:00:00,78.64543053757285
2012-04-24 07:00:00,81.52048988812209
2012-04-24 08:00:00,123.68354308590071
2012-04-24 09:00:00,171.91950885283535
2012-04-24 10:00:00,166.4199762506846
2012-04-24 11:00:00,285.8642815945913
2012-04-24 12:00:00,320.50465791575755
2012-04-24 13:00:00,341.10246711742644
2012-04-24 14:00:00,391.30505786436333
2012-04-24 15:00:00,387.3945119359809
2012-04-24 16:00:00,336.1676591844698
2012-04-24 17:00:00,386.79717612124387
2012-04-24 18:00:00,284.70656057919757
2012-04-24 19:00:00,340.8317398606211
2012-04-24 20:00:00,331.5659627874837
2012-04-24 21:00:00,217.84341563792194
2012-04-24 22:00:00,195.11825630823057
2012-04-24 23:00:00,190.9419280868294
2012-04-25 00:00:00,188.3293314072471
2012-04-25 01:00:00,158.87793603784024
2012-04-25 02:00:00,94.86472550005216
2012-04-25 03:00:00,58.50371952580348
2012-04-25 04:00:00,49.58123994667409
2012-04-25 05:00:00,55.40337168114921
2012-04-25 06:00:00,55.40337168114921
2012-04-25 07:00:00,70.84207888807813
2012-04-25 08:00:00,53.42590924785955
2012-04-25 09:00:00,116.35305340093885
2012-04-25 10:00:00,249.01784480599247
2012-04-25 11:00:00,297.09363604262217
2012-04-25 12:00:00,328.6411701645772
2012-04-25 13:00:00,366.14829389216493
2012-04-25 14:00:00,373.6341810792194
2012-04-25 15:00:00,440.65562616389496
2012-04-25 16:00:00,399.81375754625276
2012-04-25 17:00:00,414.5487282776063
2012-04-25 18:00:00,405.7846663626849
2012-04-25 19:00:00,409.385946963477
2012-04-25 20:00:00,292.37806658354214
2012-04-25 21:00:00,187.66247803263562
2012-04-25 22:00:00,150.2020765840652
2012-04-25 23:00:00,145.63396610280276
